7	0	18	0.587	1.097	8.457
7	0	20	0.583	1.111	7.036
7	0	22	0.442	1.020	5.056
7	0	24	0.694	0.998	6.446
7	0	26	0.328	0.972	3.816
7	0	28	0.397	1.013	2.466
7	0	30	0.531	1.107	1.722
7	0	32	0.502	1.067	1.552
7	0	34	0.538	1.015	1.663
7	0	36	0.515	1.057	0.395
7	0	38	0.604	1.012	1.766
7	0	40	0.477	1.059	2.652
7	0	42	0.762	1.004	2.086
7	0	44	0.457	1.397	83.409
7	0	46	0.283	0.910	3.443
7	0	48	0.515	1.096	1.526
7	0	50	0.243	0.964	3.212
7	0	52	0.464	1.089	1.099
7	0	54	0.579	0.983	1.388
7	0	56	0.450	0.949	2.712
7	0	58	0.556	1.080	0.767
7	0	60	0.491	1.049	2.834
7	0	62	0.536	1.002	1.000
7	1	0	0.540	1.016	4.326
7	1	2	0.418	0.992	5.010
7	1	4	0.452	0.962	3.141
7	1	6	0.616	0.952	4.879
7	1	8	0.378	0.978	1.965
7	1	10	0.396	1.011	2.306
7	1	12	0.504	0.950	3.182
7	1	14	0.483	1.022	1.539
7	1	16	0.382	0.897	5.898
7	1	18	0.550	0.991	1.067
7	1	20	0.584	0.956	3.433
7	1	22	0.297	0.971	3.369
7	1	24	0.692	1.023	2.492
7	1	26	0.358	1.007	3.001
7	1	28	0.424	1.012	1.985
7	1	30	0.581	0.951	3.707
7	1	32	0.500	0.945	2.062
7	1	34	0.258	0.936	3.485
7	1	36	0.511	1.013	3.710
7	1	38	0.532	0.966	3.242
7	1	40	0.490	0.944	2.263
7	1	42	0.532	0.995	4.066
7	1	44	0.507	0.959	3.837
7	1	46	0.521	1.014	3.303
7	1	48	0.516	1.002	3.618
7	1	50	0.538	1.001	2.644
7	1	52	0.337	1.041	4.193
7	1	54	0.489	0.998	3.915
7	1	56	0.565	1.004	3.750
7	1	58	0.484	0.990	2.391
7	1	60	0.345	0.938	3.279
7	1	62	0.506	0.963	1.823
7	2	0	0.343	1.008	3.056
7	2	2	0.450	1.094	1.801
7	2	4	0.470	1.016	2.352
7	2	6	0.349	1.001	2.327
7	2	8	0.538	1.054	1.207
7	2	10	0.546	1.036	1.103
7	2	12	0.417	0.923	2.139
7	2	14	0.539	1.066	1.617
7	2	16	0.157	0.988	1.624
7	2	18	0.537	1.031	1.401
7	2	20	0.512	1.064	1.297
7	2	22	0.580	1.018	2.768
7	2	24	0.572	1.085	3.783
7	2	26	0.500	1.087	3.065
7	2	28	0.603	1.040	2.766
7	2	30	0.482	1.098	2.901
7	2	32	0.458	1.009	10.493
7	2	34	0.677	1.048	4.493
7	2	36	0.440	1.026	6.214
7	2	38	0.398	1.075	6.130
7	2	40	0.476	1.046	8.666
7	2	42	0.574	0.938	3.838
7	2	44	0.451	1.036	5.950
7	2	46	0.602	1.014	5.107
7	2	48	0.578	1.042	6.174
7	2	50	0.471	1.100	3.976
7	2	52	0.326	1.181	2.952
7	2	54	0.542	0.956	1.640
7	2	56	0.461	1.054	1.320
7	2	58	0.328	1.040	2.660
7	2	60	0.527	1.027	2.623
7	2	62	0.143	1.039	2.387
7	3	0	0.479	1.097	1.688
7	3	2	0.499	1.050	1.181
7	3	4	0.542	1.107	0.405
7	3	6	0.547	1.146	1.867
7	3	8	0.410	1.063	1.112
7	3	10	0.296	1.059	1.839
7	3	12	0.186	1.184	4.880
7	3	14	0.453	1.129	1.444
7	3	16	0.480	1.028	0.766
7	3	18	0.505	1.111	1.701
7	3	20	0.250	1.212	3.767
7	3	22	0.612	1.047	1.765
7	3	24	0.442	1.174	1.985
7	3	26	0.323	1.136	1.324
7	3	28	0.494	1.292	16.276
7	3	30	0.676	1.075	2.419
7	3	32	0.532	1.094	2.307
7	3	34	0.653	1.075	3.912
7	3	36	0.480	1.095	2.480
7	3	38	0.496	1.077	1.778
7	3	40	0.351	1.065	1.710
7	3	42	0.382	1.112	1.364
7	3	44	0.541	1.109	1.243
7	3	46	0.427	1.099	0.825
7	3	48	0.277	1.091	1.351
7	3	50	0.444	1.114	1.145
7	3	52	0.501	1.071	1.872
7	3	54	0.587	1.073	1.780
7	3	56	0.522	1.065	1.070
7	3	58	0.428	1.113	1.221
7	3	60	0.205	1.050	4.271
7	3	62	0.417	1.114	1.228
8	0	0	0.439	1.032	0.996
8	0	2	0.630	0.903	1.150
8	0	4	0.672	0.935	1.536
8	0	6	0.476	0.970	1.534
8	0	8	0.479	1.007	1.998
8	0	10	0.217	0.928	2.370
8	0	12	0.591	1.000	1.716
8	0	14	0.524	1.070	2.976
8	0	16	0.433	0.923	1.533
8	0	18	0.573	1.030	4.672
8	0	20	0.635	0.957	1.760
8	0	22	0.629	1.025	6.244
8	0	24	0.347	0.990	5.164
8	0	26	0.700	1.031	8.262
8	0	28	0.623	1.012	7.029
8	0	30	0.554	1.078	3.644
8	0	32	0.510	1.002	1.249
8	0	34	0.465	1.065	1.957
8	0	36	0.516	1.055	1.069
8	0	38	0.463	1.038	1.479
8	0	40	0.607	1.023	2.929
8	0	42	0.534	1.007	2.146
8	0	44	0.686	1.078	1.525
8	0	46	0.092	0.889	5.004
8	0	48	0.388	1.022	1.223
8	0	50	0.188	0.992	2.742
8	0	52	0.412	1.037	1.332
8	0	54	0.416	1.044	1.493
8	0	56	0.140	0.940	4.472
8	0	58	0.425	1.000	0.771
8	0	60	0.465	1.023	1.218
8	0	62	0.533	0.963	0.909
8	1	0	0.418	1.046	1.306
8	1	2	0.440	1.015	1.869
8	1	4	0.513	1.090	1.544
8	1	6	0.441	1.066	1.046
8	1	8	0.669	1.083	0.863
8	1	10	0.375	1.105	1.850
8	1	12	0.464	1.047	2.205
8	1	14	0.443	1.015	0.513
8	1	16	0.134	0.961	3.763
8	1	18	0.494	1.031	1.267
8	1	20	0.464	1.014	1.993
8	1	22	0.311	1.032	2.603
8	1	24	0.459	1.062	2.310
8	1	26	0.169	1.042	3.272
8	1	28	0.460	1.044	1.852
8	1	30	0.419	1.050	3.047
8	1	32	0.473	1.025	1.313
8	1	34	0.310	1.001	4.667
8	1	36	0.392	1.083	4.300
8	1	38	0.456	1.060	3.045
8	1	40	0.445	1.047	1.639
8	1	42	0.508	1.056	3.098
8	1	44	0.489	1.021	3.532
8	1	46	0.463	1.110	1.173
8	1	48	0.489	1.036	1.175
8	1	50	0.512	1.048	1.142
8	1	52	0.671	1.012	2.431
8	1	54	0.511	1.041	4.241
8	1	56	0.463	1.083	2.381
8	1	58	0.441	1.058	0.717
8	1	60	0.194	1.023	2.941
8	1	62	0.433	1.028	0.424
8	2	0	0.518	1.080	5.189
8	2	2	0.473	1.085	6.733
8	2	4	0.495	1.040	5.776
8	2	6	0.461	1.012	4.051
8	2	8	0.476	1.000	6.475
8	2	10	0.453	1.027	5.672
8	2	12	0.109	1.010	2.356
8	2	14	0.558	1.051	4.656
8	2	16	0.125	1.006	2.621
8	2	18	0.530	1.020	6.953
8	2	20	0.586	1.070	7.355
8	2	22	0.279	0.986	11.957
8	2	24	0.545	1.039	4.248
8	2	26	0.593	1.019	10.975
8	2	28	0.625	1.051	11.907
8	2	30	0.531	1.019	4.465
8	2	32	0.519	1.045	3.431
8	2	34	0.586	1.035	5.495
8	2	36	0.638	1.063	5.727
8	2	38	0.523	1.009	7.067
8	2	40	0.510	1.049	3.555
8	2	42	0.390	0.922	4.668
8	2	44	0.498	0.999	2.514
8	2	46	0.713	1.010	2.765
8	2	48	0.546	1.043	2.570
8	2	50	0.478	1.018	2.979
8	2	52	0.401	1.249	2.093
8	2	54	0.563	0.935	1.671
8	2	56	0.461	1.008	5.060
8	2	58	0.619	1.035	3.152
8	2	60	0.560	1.030	3.061
8	2	62	0.457	1.040	2.446
8	3	0	0.599	1.088	7.441
8	3	2	0.553	1.059	2.395
8	3	4	0.559	1.103	2.171
8	3	6	0.444	1.115	8.659
8	3	8	0.422	1.121	6.025
8	3	10	0.298	1.068	4.560
8	3	12	0.256	1.064	3.074
8	3	14	0.636	1.079	10.653
8	3	16	0.527	1.098	9.601
8	3	18	0.560	1.085	12.120
8	3	20	0.283	1.034	6.875
8	3	22	0.478	1.210	4.009
8	3	24	0.498	1.055	3.224
8	3	26	0.494	1.102	9.497
8	3	28	0.460	1.205	8.148
8	3	30	0.618	1.067	11.263
8	3	32	0.547	1.143	11.147
8	3	34	0.442	1.078	9.513
8	3	36	0.451	1.104	10.484
8	3	38	0.608	1.130	12.743
8	3	40	0.566	1.098	9.358
8	3	42	0.519	1.165	12.671
8	3	44	0.567	1.045	9.616
8	3	46	0.571	1.099	5.712
8	3	48	0.170	1.098	5.287
8	3	50	0.575	1.111	6.999
8	3	52	0.516	1.071	12.852
8	3	54	0.493	1.094	14.402
8	3	56	0.583	1.113	11.351
8	3	58	0.420	1.154	7.583
8	3	60	0.200	0.965	3.881
8	3	62	0.532	1.109	3.139
9	0	0	0.412	1.123	3.516
9	0	2	0.562	1.029	5.351
9	0	4	0.498	1.095	11.005
9	0	6	0.540	1.041	0.763
9	0	8	0.645	1.130	17.495
9	0	10	0.321	1.071	3.107
9	0	12	0.455	1.155	4.245
9	0	14	0.627	1.065	14.630
9	0	16	0.532	1.093	13.492
9	0	18	0.496	1.078	11.608
9	0	20	0.432	1.100	11.114
9	0	22	0.578	1.129	6.517
9	0	24	0.440	1.077	7.157
9	0	26	0.445	1.041	4.771
9	0	28	0.491	1.125	4.146
9	0	30	0.527	1.089	1.621
9	0	32	0.629	1.167	2.447
9	0	34	0.430	1.058	1.166
9	0	36	0.360	1.032	1.319
9	0	38	0.250	1.024	1.628
9	0	40	0.499	1.095	5.492
9	0	42	0.494	1.036	0.846
9	0	44	0.338	1.249	2.499
9	0	46	0.260	1.000	4.262
9	0	48	0.459	1.092	1.643
9	0	50	0.216	1.018	3.474
9	0	52	0.489	1.086	2.401
9	0	54	0.474	1.110	1.708
9	0	56	0.392	0.998	3.037
9	0	58	0.592	1.061	1.083
9	0	60	0.481	1.123	1.317
9	0	62	0.588	1.045	1.143
9	1	0	0.359	1.028	16.684
9	1	2	0.564	1.082	9.639
9	1	4	0.440	1.029	6.759
9	1	6	0.518	1.078	9.903
9	1	8	0.382	1.030	2.984
9	1	10	0.616	1.104	10.265
9	1	12	0.489	1.055	7.603
9	1	14	0.305	1.028	2.408
9	1	16	0.252	0.945	3.585
9	1	18	0.496	1.087	3.286
9	1	20	0.590	1.086	8.285
9	1	22	0.472	0.979	4.403
9	1	24	0.403	1.011	6.431
9	1	26	0.104	1.037	3.823
9	1	28	0.416	1.087	6.021
9	1	30	0.532	1.102	8.037
9	1	32	0.564	1.066	6.456
9	1	34	0.453	0.913	3.590
9	1	36	0.416	1.059	12.782
9	1	38	0.510	1.104	14.444
9	1	40	0.313	1.075	13.356
9	1	42	0.423	1.075	20.161
9	1	44	0.407	1.052	11.748
9	1	46	0.588	1.073	12.459
9	1	48	0.475	1.062	10.554
9	1	50	0.481	1.042	7.613
9	1	52	0.565	1.065	16.276
9	1	54	0.444	1.114	18.452
9	1	56	0.546	1.100	15.402
9	1	58	0.618	1.029	6.762
9	1	60	0.247	0.962	3.427
9	1	62	0.575	1.039	6.347
9	2	0	0.511	1.026	2.389
9	2	2	0.542	1.019	0.933
9	2	4	0.568	1.102	8.847
9	2	6	0.604	1.051	1.633
9	2	8	0.434	1.095	1.106
9	2	10	0.437	1.046	2.055
9	2	12	0.306	0.949	3.135
9	2	14	0.498	1.034	1.769
9	2	16	0.188	1.047	2.411
9	2	18	0.572	1.047	1.594
9	2	20	0.435	1.020	2.604
9	2	22	0.564	1.060	2.310
9	2	24	0.728	1.058	3.281
9	2	26	0.480	1.107	4.819
9	2	28	0.559	1.039	3.278
9	2	30	0.418	1.068	5.367
9	2	32	0.482	1.033	9.224
9	2	34	0.656	1.003	5.471
9	2	36	0.578	1.027	8.424
9	2	38	0.617	1.025	6.653
9	2	40	0.485	1.059	10.192
9	2	42	0.399	0.920	3.939
9	2	44	0.481	1.033	9.161
9	2	46	0.463	1.052	6.771
9	2	48	0.509	1.061	6.641
9	2	50	0.410	1.029	4.641
9	2	52	0.346	1.136	4.941
9	2	54	0.594	0.968	2.828
9	2	56	0.432	1.018	1.563
9	2	58	0.631	1.082	4.416
9	2	60	0.359	1.095	4.008
9	2	62	0.376	1.057	2.510
9	3	0	0.519	1.115	0.918
9	3	2	0.581	1.096	1.598
9	3	4	0.452	1.091	1.084
9	3	6	0.583	1.099	0.711
9	3	8	0.437	1.062	1.797
9	3	10	0.368	1.062	2.781
9	3	12	0.279	1.091	2.442
9	3	14	0.483	1.125	2.547
9	3	16	0.428	1.126	2.300
9	3	18	0.366	1.090	2.319
9	3	20	0.152	1.039	3.538
9	3	22	0.481	1.151	1.311
9	3	24	0.626	1.153	1.465
9	3	26	0.514	1.164	0.996
9	3	28	0.670	1.289	7.432
9	3	30	0.628	1.104	2.983
9	3	32	0.519	1.135	2.625
9	3	34	0.505	1.087	3.835
9	3	36	0.517	1.070	2.976
9	3	38	0.500	1.175	2.098
9	3	40	0.480	1.111	1.654
9	3	42	0.525	1.125	2.078
9	3	44	0.494	1.049	1.545
9	3	46	0.450	1.093	0.958
9	3	48	0.373	1.098	2.646
9	3	50	0.666	1.084	1.066
9	3	52	0.433	1.085	2.003
9	3	54	0.496	1.170	1.402
9	3	56	0.559	1.126	2.149
9	3	58	0.575	1.202	1.080
9	3	60	0.340	1.022	4.891
9	3	62	0.504	1.100	0.805
10	0	0	0.570	1.018	1.164
10	0	2	0.471	1.087	2.471
10	0	4	0.546	1.019	0.803
10	0	6	0.682	1.104	0.413
10	0	8	0.533	1.078	2.240
10	0	10	0.263	1.001	2.534
10	0	12	0.475	1.042	1.627
10	0	14	0.615	1.091	3.325
10	0	16	0.475	1.031	2.353
10	0	18	0.558	1.040	3.700
10	0	20	0.588	1.021	4.664
10	0	22	0.409	1.070	6.286
10	0	24	0.576	1.118	5.912
10	0	26	0.619	1.096	9.036
10	0	28	0.582	1.094	8.766
10	0	30	0.491	1.087	4.459
10	0	32	0.483	1.179	3.713
10	0	34	0.516	1.118	1.559
10	0	36	0.522	1.162	0.995
10	0	38	0.466	1.118	1.131
10	0	40	0.494	1.133	3.552
10	0	42	0.497	1.120	1.398
10	0	44	0.397	1.171	6.352
10	0	46	0.264	0.959	3.273
10	0	48	0.419	1.151	1.841
10	0	50	0.344	1.020	3.753
10	0	52	0.497	1.043	1.518
10	0	54	0.464	1.046	1.411
10	0	56	0.409	0.983	2.252
10	0	58	0.501	1.120	1.136
10	0	60	0.492	1.076	3.246
10	0	62	0.629	1.050	2.056
10	1	0	0.347	1.112	1.562
10	1	2	0.550	1.240	5.723
10	1	4	0.524	1.083	1.744
10	1	6	0.528	1.159	1.252
10	1	8	0.507	1.175	1.061
10	1	10	0.522	1.091	1.748
10	1	12	0.570	1.086	1.084
10	1	14	0.379	1.139	1.161
10	1	16	0.187	0.969	4.835
10	1	18	0.424	1.082	1.174
10	1	20	0.382	1.111	2.296
10	1	22	0.326	1.080	2.742
10	1	24	0.608	1.097	1.517
10	1	26	0.227	1.085	3.540
10	1	28	0.515	1.195	2.425
10	1	30	0.598	1.074	0.907
10	1	32	0.620	1.072	1.623
10	1	34	0.335	1.018	2.846
10	1	36	0.451	1.123	3.922
10	1	38	0.435	1.225	2.478
10	1	40	0.541	1.156	2.003
10	1	42	0.502	1.106	1.971
10	1	44	0.353	1.118	3.908
10	1	46	0.378	1.098	0.701
10	1	48	0.548	1.076	1.675
10	1	50	0.624	1.083	0.923
10	1	52	0.487	1.088	1.175
10	1	54	0.557	1.084	2.913
10	1	56	0.570	1.090	1.617
10	1	58	0.547	1.144	0.921
10	1	60	0.171	1.014	4.500
10	1	62	0.410	1.057	2.904
10	2	0	0.577	1.077	5.313
10	2	2	0.530	1.157	8.711
10	2	4	0.469	1.161	10.905
10	2	6	0.447	1.099	4.415
10	2	8	0.620	1.128	7.197
10	2	10	0.452	1.127	5.031
10	2	12	0.270	0.975	3.981
10	2	14	0.555	1.158	7.444
10	2	16	0.263	1.078	3.074
10	2	18	0.522	1.170	5.002
10	2	20	0.593	1.164	6.842
10	2	22	0.664	1.101	10.844
10	2	24	0.396	1.092	6.416
10	2	26	0.555	1.082	9.553
10	2	28	0.536	1.103	10.992
10	2	30	0.566	1.113	4.068
10	2	32	0.573	1.096	3.598
10	2	34	0.457	1.081	6.317
10	2	36	0.474	1.142	5.834
10	2	38	0.563	1.127	7.657
10	2	40	0.559	1.176	4.214
10	2	42	0.501	0.883	4.251
10	2	44	0.495	1.037	1.811
10	2	46	0.481	1.061	2.361
10	2	48	0.580	1.066	2.402
10	2	50	0.517	1.195	1.200
10	2	52	0.303	1.199	3.008
10	2	54	0.337	1.016	1.429
10	2	56	0.537	1.197	4.183
10	2	58	0.476	1.170	3.823
10	2	60	0.418	1.110	3.765
10	2	62	0.307	1.071	3.225
10	3	0	0.414	1.096	5.972
10	3	2	0.357	1.140	2.635
10	3	4	0.536	1.054	2.770
10	3	6	0.539	1.171	5.473
10	3	8	0.504	1.086	6.090
10	3	10	0.379	1.046	4.096
10	3	12	0.297	1.070	2.996
10	3	14	0.472	1.142	9.262
10	3	16	0.520	1.093	6.950
10	3	18	0.597	1.095	9.998
10	3	20	0.404	1.094	3.598
10	3	22	0.596	0.981	1.918
10	3	24	0.803	1.154	3.302
10	3	26	0.626	1.119	8.267
10	3	28	0.660	1.296	14.664
10	3	30	0.569	1.081	9.221
10	3	32	0.515	1.139	9.763
10	3	34	0.551	1.113	9.920
10	3	36	0.541	0.638	10.261
10	3	38	0.586	1.141	11.606
10	3	40	0.577	1.177	8.784
10	3	42	0.635	1.150	10.443
10	3	44	0.573	1.172	11.009
10	3	46	0.460	1.098	4.920
10	3	48	0.285	1.095	3.526
10	3	50	0.527	1.091	6.041
10	3	52	0.502	1.107	12.849
10	3	54	0.618	1.116	13.781
10	3	56	0.405	1.149	8.354
10	3	58	0.491	1.130	6.518
10	3	60	0.282	0.978	5.510
10	3	62	0.671	1.119	3.198
11	0	0	0.412	1.049	2.454
11	0	2	0.617	1.101	5.462
11	0	4	0.512	1.061	10.837
11	0	6	0.702	1.106	1.324
11	0	8	0.531	1.158	15.432
11	0	10	0.190	1.065	2.993
11	0	12	0.450	1.105	4.106
11	0	14	0.646	1.090	14.388
11	0	16	0.560	1.153	11.837
11	0	18	0.408	1.130	10.519
11	0	20	0.578	1.131	9.274
11	0	22	0.654	1.066	5.795
11	0	24	0.499	1.263	6.612
11	0	26	0.489	1.067	4.015
11	0	28	0.589	1.066	3.962
11	0	30	0.433	1.057	2.145
11	0	32	0.557	1.133	1.821
11	0	34	0.551	1.096	1.298
11	0	36	0.406	1.145	1.168
11	0	38	0.612	1.032	1.127
11	0	40	0.582	1.048	3.146
11	0	42	0.527	1.042	1.239
11	0	44	0.675	1.490	12.661
11	0	46	0.188	1.045	3.623
11	0	48	0.698	1.096	0.384
11	0	50	0.208	1.111	3.813
11	0	52	0.524	1.119	0.642
11	0	54	0.512	1.051	0.790
11	0	56	0.502	1.025	3.049
11	0	58	0.508	1.105	1.948
11	0	60	0.768	1.018	3.024
11	0	62	0.522	1.064	0.909
11	1	0	0.617	1.041	14.870
11	1	2	0.485	1.074	12.832
11	1	4	0.463	1.092	8.762
11	1	6	0.468	1.170	9.875
11	1	8	0.547	1.085	2.904
11	1	10	0.551	1.119	10.492
11	1	12	0.528	1.099	6.456
11	1	14	0.514	1.071	2.391
11	1	16	-0.031	1.059	2.302
11	1	18	0.467	1.080	4.194
11	1	20	0.505	1.084	6.612
11	1	22	0.351	1.067	3.448
11	1	24	0.557	1.160	7.988
11	1	26	0.313	1.104	3.138
11	1	28	0.597	1.159	4.951
11	1	30	0.393	1.141	7.927
11	1	32	0.472	1.047	7.736
11	1	34	0.007	1.037	4.101
11	1	36	0.480	1.180	10.647
11	1	38	0.500	1.134	11.885
11	1	40	0.561	1.156	9.769
11	1	42	0.691	1.102	16.129
11	1	44	0.496	1.153	9.038
11	1	46	0.435	1.136	11.274
11	1	48	0.535	1.061	11.569
11	1	50	0.409	1.156	7.535
11	1	52	0.440	1.128	17.275
11	1	54	0.373	1.119	15.469
11	1	56	0.507	1.104	17.380
11	1	58	0.488	1.054	7.564
11	1	60	0.369	1.053	3.631
11	1	62	0.511	1.060	7.737
11	2	0	0.479	1.066	2.539
11	2	2	0.347	1.044	2.095
11	2	4	0.506	1.062	2.907
11	2	6	0.507	1.110	1.187
11	2	8	0.590	1.039	1.195
11	2	10	0.531	1.035	1.649
11	2	12	0.269	0.974	4.436
11	2	14	0.449	1.027	3.314
11	2	16	0.265	1.069	2.442
11	2	18	0.478	1.135	1.930
11	2	20	0.663	1.021	1.621
11	2	22	0.547	1.038	3.408
11	2	24	0.487	1.036	3.978
11	2	26	0.493	1.058	5.254
11	2	28	0.641	1.071	2.520
11	2	30	0.521	1.091	4.112
11	2	32	0.433	1.055	8.308
11	2	34	0.436	1.066	5.832
11	2	36	0.442	1.069	5.367
11	2	38	0.419	1.076	7.230
11	2	40	0.574	1.039	8.011
11	2	42	0.453	0.941	3.387
11	2	44	0.501	1.045	8.811
11	2	46	0.479	1.084	6.139
11	2	48	0.447	1.027	8.272
11	2	50	0.568	1.080	4.530
11	2	52	0.333	1.208	2.766
11	2	54	0.537	1.016	1.764
11	2	56	0.462	1.067	2.211
11	2	58	0.446	1.070	5.529
11	2	60	0.526	1.034	3.580
11	2	62	0.141	1.100	1.843
11	3	0	0.594	1.096	1.307
11	3	2	0.487	1.028	1.892
11	3	4	0.454	1.032	1.077
11	3	6	0.470	1.021	1.138
11	3	8	0.511	1.037	0.669
11	3	10	0.430	1.074	2.236
11	3	12	0.253	1.080	2.487
11	3	14	0.680	1.020	1.717
11	3	16	0.367	1.040	1.637
11	3	18	0.399	1.108	2.311
11	3	20	0.045	1.042	3.807
11	3	22	0.546	1.441	16.588
11	3	24	0.579	1.021	1.331
11	3	26	0.469	1.092	2.127
11	3	28	0.600	1.196	2.086
11	3	30	0.461	1.080	1.737
11	3	32	0.610	1.025	1.948
11	3	34	0.479	1.093	3.692
11	3	36	0.532	1.081	3.747
11	3	38	0.345	1.029	1.920
11	3	40	0.410	1.064	1.900
11	3	42	0.524	1.039	1.745
11	3	44	0.532	1.055	1.545
11	3	46	0.431	1.038	0.319
11	3	48	0.450	1.000	3.243
11	3	50	0.387	1.019	1.641
11	3	52	0.427	1.085	2.737
11	3	54	0.598	1.053	1.111
11	3	56	0.454	1.087	3.722
11	3	58	0.367	1.041	0.968
11	3	60	0.146	1.043	2.266
11	3	62	0.454	1.005	0.918
12	0	0	0.505	0.948	2.198
12	0	2	0.557	0.955	5.227
12	0	4	0.584	1.003	1.713
12	0	6	0.436	1.048	1.337
12	0	8	0.463	0.960	1.546
12	0	10	0.245	0.896	3.732
12	0	12	0.359	1.013	1.942
12	0	14	0.539	0.976	3.345
12	0	16	0.463	1.007	4.367
12	0	18	0.422	1.031	4.548
12	0	20	0.510	1.048	3.474
12	0	22	0.452	0.974	7.353
12	0	24	0.331	1.004	8.950
12	0	26	0.511	0.993	9.843
12	0	28	0.481	1.004	7.769
12	0	30	0.475	1.012	3.991
12	0	32	0.471	1.058	1.950
12	0	34	0.450	0.951	1.599
12	0	36	0.669	0.967	1.859
12	0	38	0.460	0.969	1.021
12	0	40	0.620	1.035	3.849
12	0	42	0.487	0.963	0.627
12	0	44	0.090	1.478	140.225
12	0	46	0.302	0.879	5.670
12	0	48	0.433	1.037	0.663
12	0	50	0.157	0.920	1.384
12	0	52	0.392	0.954	1.168
12	0	54	0.382	1.019	1.342
12	0	56	0.122	0.936	4.180
12	0	58	0.719	0.973	2.092
12	0	60	0.428	0.955	0.940
12	0	62	0.459	1.034	0.520
12	1	0	0.549	1.040	2.573
12	1	2	0.374	1.013	2.170
12	1	4	0.446	1.058	1.733
12	1	6	0.567	1.038	1.835
12	1	8	0.369	1.024	2.608
12	1	10	0.431	1.076	3.766
12	1	12	0.495	1.052	1.458
12	1	14	0.567	1.074	0.556
12	1	16	0.195	0.968	5.631
12	1	18	0.481	1.111	1.642
12	1	20	0.598	1.122	1.172
12	1	22	0.088	0.998	2.814
12	1	24	0.429	1.112	1.051
12	1	26	0.307	1.087	2.476
12	1	28	0.545	1.066	2.100
12	1	30	0.438	1.044	1.659
12	1	32	0.583	1.126	1.872
12	1	34	0.285	1.014	2.909
12	1	36	0.380	1.120	4.794
12	1	38	0.665	1.062	2.089
12	1	40	0.580	1.069	3.021
12	1	42	0.503	1.061	3.059
12	1	44	0.514	1.121	4.051
12	1	46	0.534	1.093	2.443
12	1	48	0.453	1.071	2.437
12	1	50	0.573	1.049	1.510
12	1	52	0.551	1.058	1.768
12	1	54	0.474	1.006	3.016
12	1	56	0.463	1.047	2.079
12	1	58	0.599	1.054	1.431
12	1	60	0.212	0.993	5.139
12	1	62	0.567	1.028	1.310
12	2	0	0.583	1.061	6.588
12	2	2	0.535	1.161	7.821
12	2	4	0.451	1.123	10.021
12	2	6	0.417	1.088	3.970
12	2	8	0.464	1.073	6.637
12	2	10	0.482	1.090	7.354
12	2	12	0.304	0.984	4.261
12	2	14	0.641	1.124	6.183
12	2	16	0.233	1.073	2.918
12	2	18	0.600	1.140	6.646
12	2	20	0.452	1.084	8.747
12	2	22	0.530	1.073	11.494
12	2	24	0.588	1.131	8.862
12	2	26	0.531	1.071	7.608
12	2	28	0.636	1.066	13.558
12	2	30	0.500	1.118	4.269
12	2	32	0.485	1.139	2.912
12	2	34	0.495	1.050	8.287
12	2	36	0.396	1.071	5.179
12	2	38	0.613	1.048	6.961
12	2	40	0.546	1.045	5.111
12	2	42	0.497	0.942	4.022
12	2	44	0.490	1.093	2.871
12	2	46	0.428	1.063	3.064
12	2	48	0.520	1.122	1.925
12	2	50	0.582	1.043	1.599
12	2	52	0.154	1.250	2.613
12	2	54	0.628	1.000	1.058
12	2	56	0.536	1.053	3.770
12	2	58	0.406	1.068	2.835
12	2	60	0.520	1.124	3.702
12	2	62	0.277	1.132	2.857
12	3	0	0.714	1.089	8.168
12	3	2	0.572	1.043	3.011
12	3	4	0.643	1.030	3.673
12	3	6	0.548	1.046	6.718
12	3	8	0.562	1.047	6.271
12	3	10	0.187	1.053	3.497
12	3	12	0.249	0.962	3.220
12	3	14	0.447	1.051	11.637
12	3	16	0.545	1.059	11.937
12	3	18	0.592	1.045	13.365
12	3	20	0.309	1.000	2.786
12	3	22	0.590	1.083	3.254
12	3	24	0.522	1.041	4.875
12	3	26	0.541	1.030	12.423
12	3	28	0.593	1.176	3.526
12	3	30	0.721	1.019	12.010
12	3	32	0.446	1.043	12.991
12	3	34	0.425	1.021	11.252
12	3	36	0.570	1.114	10.616
12	3	38	0.498	1.153	13.160
12	3	40	0.463	1.003	10.762
12	3	42	0.318	1.067	14.387
12	3	44	0.543	1.057	11.910
12	3	46	0.504	1.072	6.134
12	3	48	0.338	1.007	4.946
12	3	50	0.500	1.056	7.267
12	3	52	0.528	1.068	13.229
12	3	54	0.448	1.083	16.295
12	3	56	0.704	1.058	11.377
12	3	58	0.618	1.084	9.325
12	3	60	0.369	1.008	6.354
12	3	62	0.582	1.006	3.458
13	0	0	0.490	1.025	1.733
13	0	2	0.508	1.012	5.639
13	0	4	0.477	1.056	9.609
13	0	6	0.352	1.062	1.621
13	0	8	0.549	0.992	16.845
13	0	10	0.128	0.962	2.689
13	0	12	0.578	1.062	4.529
13	0	14	0.366	1.016	14.893
13	0	16	0.375	1.079	12.513
13	0	18	0.564	1.043	9.231
13	0	20	0.574	1.045	10.300
13	0	22	0.374	0.995	5.356
13	0	24	0.551	1.033	8.957
13	0	26	0.421	1.002	5.332
13	0	28	0.465	1.037	3.485
13	0	30	0.496	1.051	2.365
13	0	32	0.466	1.033	0.871
13	0	34	0.496	1.018	1.999
